,Número,Estación,Desde,Hasta,Duración
2553,44,Puerto Norte,27-07-2021 19:33:50,27-07-2021 19:38:50,5.01
2554,44,Puerto Norte,17-09-2021 10:42:59,17-09-2021 10:48:23,5.4
2555,44,Puerto Norte,29-07-2021 11:05:17,29-07-2021 11:10:47,5.5
2556,44,Puerto Norte,17-09-2021 11:44:57,17-09-2021 11:50:10,5.22
2557,44,Puerto Norte,07-08-2021 16:11:03,07-08-2021 16:46:38,35.58
2558,44,Puerto Norte,21-09-2021 04:36:26,21-09-2021 07:49:45,193.33
2559,44,Puerto Norte,12-09-2021 19:27:52,12-09-2021 19:34:24,6.54
2560,44,Puerto Norte,22-10-2021 10:27:02,22-10-2021 10:44:53,17.86
2561,44,Puerto Norte,13-09-2021 03:08:49,13-09-2021 03:14:20,5.53
2562,44,Puerto Norte,22-10-2021 11:19:19,22-10-2021 11:24:44,5.43
2563,47,Lagos y Segui,15-07-2021 15:15:02,15-07-2021 15:32:55,17.9
2564,47,Lagos y Segui,12-09-2021 11:40:05,12-09-2021 11:45:21,5.28
2565,47,Lagos y Segui,20-07-2021 16:19:15,20-07-2021 16:54:42,35.46
2566,47,Lagos y Segui,12-09-2021 21:21:41,12-09-2021 21:26:42,5.03
2567,47,Lagos y Segui,21-07-2021 11:30:11,21-07-2021 11:41:05,10.91
2568,47,Lagos y Segui,13-09-2021 13:36:28,13-09-2021 17:38:20,241.88
2569,47,Lagos y Segui,25-07-2021 09:50:50,25-07-2021 09:55:51,5.03
2570,47,Lagos y Segui,13-09-2021 17:56:13,13-09-2021 18:15:23,19.18
2571,47,Lagos y Segui,27-07-2021 07:48:53,27-07-2021 07:54:52,5.99
2572,47,Lagos y Segui,13-09-2021 18:16:57,13-09-2021 18:36:17,19.35
2573,47,Lagos y Segui,27-07-2021 14:25:28,27-07-2021 14:32:29,7.03
2574,47,Lagos y Segui,13-09-2021 18:36:17,14-09-2021 09:21:07,884.85
2575,47,Lagos y Segui,28-07-2021 09:13:40,28-07-2021 09:18:41,5.03
2576,47,Lagos y Segui,14-09-2021 09:21:07,14-09-2021 11:01:10,100.07
2577,47,Lagos y Segui,07-08-2021 16:10:47,07-08-2021 16:47:09,36.37
2578,47,Lagos y Segui,21-09-2021 04:36:52,21-09-2021 07:59:47,202.92
2579,50,Barrio Matheu,04-07-2021 13:27:09,04-07-2021 13:45:19,18.17
2580,50,Barrio Matheu,26-07-2021 02:22:14,26-07-2021 02:27:14,5.0
2581,50,Barrio Matheu,17-08-2021 21:10:55,17-08-2021 21:20:35,9.67
2582,50,Barrio Matheu,04-09-2021 14:33:55,04-09-2021 14:40:50,6.92
2583,50,Barrio Matheu,13-09-2021 14:03:38,13-09-2021 14:09:08,5.52
2584,50,Barrio Matheu,27-10-2021 14:47:33,27-10-2021 15:03:56,16.39
2585,50,Barrio Matheu,12-12-2021 13:01:44,12-12-2021 13:07:43,5.99
2586,50,Barrio Matheu,04-07-2021 14:06:41,04-07-2021 14:13:32,6.87
2587,50,Barrio Matheu,26-07-2021 10:05:48,26-07-2021 10:10:49,5.03
2588,50,Barrio Matheu,17-08-2021 21:37:46,17-08-2021 21:46:15,8.49
2589,50,Barrio Matheu,04-09-2021 15:37:18,04-09-2021 15:42:30,5.21
2590,50,Barrio Matheu,21-09-2021 04:36:39,21-09-2021 07:49:10,192.53
2591,50,Barrio Matheu,27-10-2021 17:17:52,27-10-2021 17:25:38,7.77
2592,50,Barrio Matheu,12-12-2021 13:07:43,12-12-2021 13:13:43,6.0
2593,50,Barrio Matheu,04-07-2021 14:23:31,04-07-2021 14:30:45,7.24
2594,50,Barrio Matheu,26-07-2021 13:45:52,26-07-2021 13:52:22,6.51
2595,50,Barrio Matheu,17-08-2021 21:57:45,17-08-2021 22:05:27,7.71
2596,50,Barrio Matheu,12-09-2021 07:26:43,12-09-2021 07:32:13,5.51
2597,50,Barrio Matheu,05-10-2021 14:31:28,05-10-2021 14:54:18,22.85
2598,50,Barrio Matheu,27-10-2021 17:26:45,27-10-2021 17:31:55,5.17
2599,50,Barrio Matheu,12-12-2021 13:18:47,12-12-2021 13:24:48,6.03
2600,50,Barrio Matheu,15-07-2021 15:12:09,15-07-2021 15:26:40,14.53
2601,50,Barrio Matheu,06-08-2021 18:55:15,06-08-2021 19:02:56,7.69
2602,50,Barrio Matheu,17-08-2021 22:07:27,17-08-2021 22:19:53,12.44
2603,50,Barrio Matheu,12-09-2021 10:08:45,12-09-2021 10:13:45,5.01
2604,50,Barrio Matheu,24-10-2021 19:15:42,24-10-2021 19:22:58,7.28
2605,50,Barrio Matheu,27-10-2021 17:34:16,27-10-2021 17:43:57,9.69
2606,50,Barrio Matheu,12-12-2021 13:35:19,12-12-2021 13:41:47,6.47
2607,50,Barrio Matheu,20-07-2021 16:19:03,20-07-2021 16:46:04,27.03
2608,50,Barrio Matheu,06-08-2021 19:14:20,06-08-2021 19:21:58,7.64
2609,50,Barrio Matheu,27-08-2021 13:36:15,27-08-2021 13:43:21,7.11
2610,50,Barrio Matheu,12-09-2021 11:30:16,12-09-2021 11:35:46,5.51
2611,50,Barrio Matheu,24-10-2021 20:51:20,24-10-2021 20:59:57,8.62
2612,50,Barrio Matheu,27-11-2021 19:16:40,27-11-2021 19:28:29,11.82
2613,50,Barrio Matheu,12-12-2021 13:49:17,12-12-2021 14:02:13,12.95
2614,50,Barrio Matheu,21-07-2021 11:30:45,21-07-2021 11:41:16,10.52
2615,50,Barrio Matheu,06-08-2021 19:23:58,06-08-2021 19:30:30,6.55
2616,50,Barrio Matheu,30-08-2021 17:39:50,30-08-2021 17:45:22,5.55
2617,50,Barrio Matheu,12-09-2021 15:22:37,12-09-2021 15:28:07,5.5
2618,50,Barrio Matheu,24-10-2021 22:12:42,24-10-2021 22:21:09,8.45
2619,50,Barrio Matheu,12-12-2021 11:57:44,12-12-2021 12:02:46,5.04
2620,50,Barrio Matheu,12-12-2021 14:02:13,12-12-2021 14:08:12,5.99
2621,50,Barrio Matheu,22-07-2021 19:10:55,22-07-2021 19:17:42,6.8
2622,50,Barrio Matheu,06-08-2021 19:37:00,06-08-2021 19:44:45,7.75
2623,50,Barrio Matheu,30-08-2021 17:56:24,30-08-2021 18:05:32,9.13
2624,50,Barrio Matheu,12-09-2021 17:59:53,12-09-2021 18:06:24,6.52
2625,50,Barrio Matheu,27-10-2021 12:53:33,27-10-2021 12:58:36,5.06
2626,50,Barrio Matheu,12-12-2021 12:18:13,12-12-2021 12:25:13,7.01
2627,50,Barrio Matheu,12-12-2021 14:09:55,12-12-2021 14:17:17,7.38
2628,50,Barrio Matheu,24-07-2021 07:52:46,24-07-2021 07:57:47,5.02
2629,50,Barrio Matheu,07-08-2021 16:10:56,07-08-2021 16:45:23,34.47
2630,50,Barrio Matheu,30-08-2021 18:41:13,30-08-2021 18:49:13,8.01
2631,50,Barrio Matheu,13-09-2021 07:03:03,13-09-2021 07:09:03,6.01
2632,50,Barrio Matheu,27-10-2021 14:01:31,27-10-2021 14:15:08,13.62
2633,50,Barrio Matheu,12-12-2021 12:46:12,12-12-2021 12:54:30,8.31
2634,50,Barrio Matheu,18-12-2021 16:07:36,18-12-2021 16:15:06,7.52
2635,45,CC Echesortu II,15-07-2021 15:13:53,15-07-2021 15:31:38,17.75
2636,45,CC Echesortu II,12-09-2021 23:02:37,12-09-2021 23:08:07,5.5
2637,45,CC Echesortu II,20-07-2021 16:19:20,20-07-2021 16:54:16,34.95
2638,45,CC Echesortu II,13-09-2021 11:17:39,13-09-2021 11:22:39,5.01
2639,45,CC Echesortu II,21-07-2021 11:31:16,21-07-2021 11:41:46,10.51
2640,45,CC Echesortu II,21-09-2021 04:36:30,21-09-2021 07:49:44,193.25
2641,45,CC Echesortu II,07-08-2021 16:11:09,07-08-2021 16:49:48,38.65
2642,45,CC Echesortu II,12-09-2021 05:23:40,12-09-2021 05:28:40,5.01
2643,45,CC Echesortu II,12-09-2021 07:23:51,12-09-2021 07:30:51,7.01
2644,45,CC Echesortu II,12-09-2021 10:19:57,12-09-2021 10:24:57,5.0
2645,45,CC Echesortu II,12-09-2021 22:07:36,12-09-2021 22:12:36,5.0
2646,39,Bella Vista,12-09-2021 21:02:06,12-09-2021 21:08:05,6.0
2647,39,Bella Vista,21-09-2021 04:36:45,21-09-2021 08:00:22,203.62
2648,39,Bella Vista,27-10-2021 09:31:54,27-10-2021 09:39:55,8.02
2649,39,Bella Vista,15-07-2021 15:13:35,15-07-2021 15:31:01,17.45
2650,39,Bella Vista,27-10-2021 09:54:02,27-10-2021 09:59:48,5.78
2651,39,Bella Vista,20-07-2021 16:19:18,20-07-2021 16:57:40,38.37
2652,39,Bella Vista,12-12-2021 22:13:03,12-12-2021 22:19:59,6.94
2653,39,Bella Vista,27-07-2021 14:24:32,27-07-2021 14:30:04,5.55
2654,39,Bella Vista,13-12-2021 08:53:08,13-12-2021 09:03:55,10.79
2655,39,Bella Vista,07-08-2021 16:11:10,07-08-2021 16:46:24,35.23
2656,39,Bella Vista,12-09-2021 12:36:30,12-09-2021 12:41:30,5.01
2657,43,Alto Rosario,12-07-2021 11:53:41,12-07-2021 12:59:06,65.43
2658,43,Alto Rosario,07-08-2021 16:10:54,07-08-2021 16:46:49,35.92
2659,43,Alto Rosario,26-10-2021 17:54:43,26-10-2021 17:59:57,5.24
2660,43,Alto Rosario,15-07-2021 15:14:56,15-07-2021 15:32:34,17.63
2661,43,Alto Rosario,12-09-2021 09:48:37,12-09-2021 09:54:09,5.54
2662,43,Alto Rosario,26-10-2021 18:05:28,26-10-2021 18:23:39,18.19
2663,43,Alto Rosario,20-07-2021 16:19:15,20-07-2021 16:54:13,34.98
2664,43,Alto Rosario,13-09-2021 00:07:46,13-09-2021 00:13:16,5.5
2665,43,Alto Rosario,28-10-2021 01:33:27,28-10-2021 01:39:03,5.6
2666,43,Alto Rosario,21-07-2021 11:31:25,21-07-2021 11:41:55,10.51
2667,43,Alto Rosario,13-09-2021 05:33:51,13-09-2021 05:38:51,5.0
2668,43,Alto Rosario,10-11-2021 16:37:40,10-11-2021 16:48:59,11.33
2669,43,Alto Rosario,21-07-2021 13:43:56,21-07-2021 13:51:52,7.94
2670,43,Alto Rosario,13-09-2021 07:08:22,13-09-2021 07:13:22,5.0
2671,43,Alto Rosario,12-11-2021 12:56:25,12-11-2021 13:03:41,7.28
2672,43,Alto Rosario,27-07-2021 10:23:48,27-07-2021 10:32:37,8.83
2673,43,Alto Rosario,13-09-2021 11:07:56,13-09-2021 11:13:58,6.04
2674,43,Alto Rosario,07-12-2021 17:19:24,07-12-2021 17:31:45,12.35
2675,43,Alto Rosario,01-07-2021 14:29:53,01-07-2021 14:37:29,7.61
2676,43,Alto Rosario,28-07-2021 17:49:18,28-07-2021 17:54:18,5.01
2677,43,Alto Rosario,21-09-2021 04:36:39,21-09-2021 07:49:39,193.01
2678,43,Alto Rosario,23-12-2021 02:07:59,23-12-2021 02:22:04,14.1
2679,43,Alto Rosario,11-07-2021 13:28:38,12-07-2021 11:53:11,1344.56
2680,43,Alto Rosario,29-07-2021 13:42:20,29-07-2021 13:47:23,5.07
2681,43,Alto Rosario,11-10-2021 04:23:59,11-10-2021 04:31:21,7.37
2682,48,Oroño y Segui,13-09-2021 02:43:49,13-09-2021 02:48:49,5.02
2683,48,Oroño y Segui,16-12-2021 07:37:14,16-12-2021 07:45:13,7.99
2684,48,Oroño y Segui,20-07-2021 16:18:58,20-07-2021 16:54:32,35.58
2685,48,Oroño y Segui,13-09-2021 04:39:51,13-09-2021 04:44:51,5.01
2686,48,Oroño y Segui,21-07-2021 11:32:03,21-07-2021 11:46:26,14.4
2687,48,Oroño y Segui,13-09-2021 07:04:52,13-09-2021 07:09:53,5.02
2688,48,Oroño y Segui,23-07-2021 11:11:55,23-07-2021 11:18:54,6.99
2689,48,Oroño y Segui,30-07-2021 05:38:10,30-07-2021 05:43:41,5.52
2690,48,Oroño y Segui,13-09-2021 13:37:27,13-09-2021 13:46:57,9.51
2691,48,Oroño y Segui,31-07-2021 17:02:41,31-07-2021 17:10:08,7.46
2692,48,Oroño y Segui,21-09-2021 04:36:30,21-09-2021 07:49:11,192.69
2693,48,Oroño y Segui,07-08-2021 16:10:47,07-08-2021 16:46:54,36.13
2694,48,Oroño y Segui,21-09-2021 08:37:19,21-09-2021 08:44:47,7.48
2695,48,Oroño y Segui,04-09-2021 15:28:20,04-09-2021 15:40:11,11.86
2696,48,Oroño y Segui,23-09-2021 13:09:33,23-09-2021 13:16:11,6.65
2697,48,Oroño y Segui,12-09-2021 23:04:35,12-09-2021 23:12:35,8.0
2698,48,Oroño y Segui,29-10-2021 19:36:11,29-10-2021 19:48:33,12.38
2699,48,Oroño y Segui,15-07-2021 15:12:31,15-07-2021 15:30:22,17.85
2700,52,Plaza Eva Duarte de Perón,25-08-2021 01:40:53,25-08-2021 01:53:26,12.55
2701,52,Plaza Eva Duarte de Perón,26-08-2021 02:13:15,26-08-2021 02:19:43,6.47
2702,52,Plaza Eva Duarte de Perón,12-09-2021 07:31:43,12-09-2021 07:37:13,5.51
2703,52,Plaza Eva Duarte de Perón,12-07-2021 18:16:24,12-07-2021 18:23:53,7.49
2704,52,Plaza Eva Duarte de Perón,25-08-2021 01:53:26,25-08-2021 02:55:22,61.95
2705,52,Plaza Eva Duarte de Perón,26-08-2021 02:23:33,26-08-2021 02:31:31,7.97
2706,52,Plaza Eva Duarte de Perón,12-09-2021 09:43:15,12-09-2021 09:48:15,5.01
2707,52,Plaza Eva Duarte de Perón,15-07-2021 15:12:37,15-07-2021 15:33:33,20.94
2708,52,Plaza Eva Duarte de Perón,25-08-2021 02:55:47,25-08-2021 03:08:16,12.49
2709,52,Plaza Eva Duarte de Perón,26-08-2021 02:31:31,26-08-2021 02:41:31,10.01
2710,52,Plaza Eva Duarte de Perón,12-09-2021 14:46:48,12-09-2021 14:52:18,5.51
2711,52,Plaza Eva Duarte de Perón,20-07-2021 16:19:11,20-07-2021 16:54:32,35.36
2712,52,Plaza Eva Duarte de Perón,25-08-2021 04:06:48,25-08-2021 04:46:21,39.56
2713,52,Plaza Eva Duarte de Perón,26-08-2021 02:48:44,26-08-2021 02:56:01,7.29
2714,52,Plaza Eva Duarte de Perón,12-09-2021 21:12:53,12-09-2021 21:18:53,6.01
2715,52,Plaza Eva Duarte de Perón,29-07-2021 07:38:35,29-07-2021 07:45:54,7.32
2716,52,Plaza Eva Duarte de Perón,26-08-2021 01:13:36,26-08-2021 01:21:41,8.09
2717,52,Plaza Eva Duarte de Perón,26-08-2021 02:59:33,26-08-2021 03:05:30,5.97
2718,52,Plaza Eva Duarte de Perón,13-09-2021 03:58:28,13-09-2021 04:04:28,6.0
2719,52,Plaza Eva Duarte de Perón,29-07-2021 21:09:12,29-07-2021 21:14:15,5.05
2720,52,Plaza Eva Duarte de Perón,26-08-2021 01:21:41,26-08-2021 01:56:01,34.35
2721,52,Plaza Eva Duarte de Perón,26-08-2021 03:06:52,26-08-2021 03:12:31,5.66
2722,52,Plaza Eva Duarte de Perón,21-09-2021 04:36:48,21-09-2021 07:49:35,192.79
2723,52,Plaza Eva Duarte de Perón,07-08-2021 16:10:59,07-08-2021 16:47:04,36.08
2724,52,Plaza Eva Duarte de Perón,26-08-2021 01:56:01,26-08-2021 02:06:05,10.07
2725,52,Plaza Eva Duarte de Perón,08-09-2021 19:13:29,08-09-2021 19:25:37,12.14
2726,52,Plaza Eva Duarte de Perón,25-08-2021 01:17:45,25-08-2021 01:38:45,21.01
2727,52,Plaza Eva Duarte de Perón,26-08-2021 02:06:05,26-08-2021 02:13:15,7.17
2728,52,Plaza Eva Duarte de Perón,10-09-2021 15:27:36,10-09-2021 15:39:20,11.74
2729,42,Refinería,20-07-2021 16:19:01,20-07-2021 16:49:46,30.77
2730,42,Refinería,13-09-2021 04:22:27,13-09-2021 04:27:27,5.01
2731,42,Refinería,30-12-2021 05:10:47,30-12-2021 05:16:47,6.01
2732,42,Refinería,21-07-2021 11:32:07,21-07-2021 11:44:39,12.54
2733,42,Refinería,17-09-2021 09:59:01,17-09-2021 10:06:25,7.41
2734,42,Refinería,30-12-2021 05:22:21,30-12-2021 05:28:48,6.46
2735,42,Refinería,27-07-2021 08:37:39,27-07-2021 08:42:40,5.02
2736,42,Refinería,21-09-2021 04:36:30,21-09-2021 07:49:47,193.29
2737,42,Refinería,30-12-2021 05:29:19,30-12-2021 05:39:44,10.42
2738,42,Refinería,27-07-2021 15:30:37,27-07-2021 15:36:07,5.5
2739,42,Refinería,30-12-2021 02:58:11,30-12-2021 03:03:14,5.06
2740,42,Refinería,29-07-2021 09:11:46,29-07-2021 09:16:47,5.03
2741,42,Refinería,30-12-2021 03:07:43,30-12-2021 03:12:58,5.25
2742,42,Refinería,29-07-2021 20:06:18,29-07-2021 20:11:49,5.52
2743,42,Refinería,30-12-2021 03:16:11,30-12-2021 03:21:14,5.07
2744,42,Refinería,04-07-2021 16:48:11,04-07-2021 16:55:31,7.35
2745,42,Refinería,07-08-2021 16:11:02,07-08-2021 16:45:53,34.87
2746,42,Refinería,30-12-2021 03:23:12,30-12-2021 03:32:10,8.97
2747,42,Refinería,15-07-2021 15:12:14,15-07-2021 15:32:09,19.92
2748,42,Refinería,13-09-2021 03:40:57,13-09-2021 03:45:58,5.02
2749,42,Refinería,30-12-2021 04:51:24,30-12-2021 05:00:17,8.89
2750,46,Arroyito,29-07-2021 05:06:57,29-07-2021 05:11:58,5.02
2751,46,Arroyito,21-09-2021 04:36:38,21-09-2021 07:50:53,194.25
2752,46,Arroyito,30-07-2021 02:48:10,30-07-2021 02:54:10,6.01
2753,46,Arroyito,24-09-2021 11:52:35,24-09-2021 12:01:52,9.29
2754,46,Arroyito,02-08-2021 02:28:01,02-08-2021 02:36:24,8.38
2755,46,Arroyito,27-09-2021 08:48:56,27-09-2021 08:54:23,5.47
2756,46,Arroyito,15-07-2021 15:12:22,15-07-2021 15:33:29,21.13
2757,46,Arroyito,07-08-2021 16:10:43,07-08-2021 16:46:58,36.25
2758,46,Arroyito,20-07-2021 16:19:01,20-07-2021 16:53:59,34.98
2759,46,Arroyito,12-09-2021 06:45:16,12-09-2021 06:50:46,5.5
2760,46,Arroyito,21-07-2021 11:33:21,21-07-2021 11:41:51,8.51
2761,46,Arroyito,12-09-2021 22:14:56,12-09-2021 22:19:56,5.01
2762,46,Arroyito,27-07-2021 14:24:32,27-07-2021 14:30:11,5.65
2763,46,Arroyito,12-09-2021 23:16:57,12-09-2021 23:22:26,5.5
2764,46,Arroyito,27-07-2021 16:04:03,27-07-2021 16:09:04,5.02
2765,46,Arroyito,13-09-2021 11:39:34,13-09-2021 11:44:34,5.02
2766,35,Barrio Agote,18-08-2021 16:16:42,18-08-2021 16:34:50,18.14
2767,35,Barrio Agote,13-09-2021 06:50:03,13-09-2021 06:55:08,5.09
2768,35,Barrio Agote,18-08-2021 21:47:36,18-08-2021 21:55:34,7.97
2769,35,Barrio Agote,13-09-2021 10:15:35,13-09-2021 10:20:36,5.03
2770,35,Barrio Agote,06-09-2021 16:26:27,06-09-2021 17:06:14,39.8
2771,35,Barrio Agote,14-09-2021 12:38:09,14-09-2021 12:44:04,5.92
2772,35,Barrio Agote,15-07-2021 15:12:34,15-07-2021 15:26:39,14.08
2773,35,Barrio Agote,12-09-2021 06:56:15,12-09-2021 07:01:16,5.02
2774,35,Barrio Agote,21-09-2021 04:36:58,21-09-2021 07:49:00,192.04
2775,35,Barrio Agote,20-07-2021 16:18:59,20-07-2021 16:45:59,27.01
2776,35,Barrio Agote,12-09-2021 08:43:45,12-09-2021 08:48:46,5.02
2777,35,Barrio Agote,21-07-2021 11:32:41,21-07-2021 11:41:41,9.01
2778,35,Barrio Agote,12-09-2021 15:26:51,12-09-2021 15:32:50,6.0
2779,35,Barrio Agote,04-08-2021 18:40:17,04-08-2021 18:47:40,7.4
2780,35,Barrio Agote,12-09-2021 21:17:54,12-09-2021 21:22:54,5.01
2781,35,Barrio Agote,07-08-2021 16:10:59,07-08-2021 16:45:24,34.43
2782,35,Barrio Agote,13-09-2021 05:48:30,13-09-2021 05:54:00,5.51
2783,40,Cinco esquinas,27-07-2021 15:13:52,27-07-2021 15:18:54,5.04
2784,40,Cinco esquinas,07-08-2021 16:10:56,07-08-2021 16:46:20,35.41
2785,40,Cinco esquinas,04-09-2021 20:14:13,04-09-2021 20:26:01,11.81
2786,40,Cinco esquinas,12-09-2021 21:56:40,12-09-2021 22:02:10,5.51
2787,40,Cinco esquinas,15-07-2021 15:12:31,15-07-2021 15:30:30,17.99
2788,40,Cinco esquinas,13-09-2021 08:51:17,13-09-2021 08:56:47,5.51
2789,40,Cinco esquinas,20-07-2021 16:19:03,20-07-2021 16:54:08,35.09
2790,40,Cinco esquinas,21-09-2021 04:36:34,21-09-2021 07:49:34,193.0
2791,40,Cinco esquinas,25-07-2021 23:03:56,25-07-2021 23:08:59,5.05
2792,40,Cinco esquinas,27-07-2021 14:23:52,27-07-2021 14:29:54,6.04
2793,23,Barrio Lourdes,02-07-2021 16:13:47,02-07-2021 16:48:08,34.36
2794,23,Barrio Lourdes,05-08-2021 12:58:45,05-08-2021 13:10:40,11.92
2795,23,Barrio Lourdes,14-09-2021 09:16:10,14-09-2021 09:26:36,10.44
2796,23,Barrio Lourdes,05-11-2021 19:02:08,05-11-2021 19:09:08,7.01
2797,23,Barrio Lourdes,24-11-2021 06:50:18,24-11-2021 06:57:45,7.46
2798,23,Barrio Lourdes,13-12-2021 18:08:30,13-12-2021 18:15:50,7.35
2799,23,Barrio Lourdes,26-12-2021 01:02:43,26-12-2021 01:15:17,12.57
2800,23,Barrio Lourdes,15-07-2021 15:13:43,15-07-2021 15:31:25,17.71
2801,23,Barrio Lourdes,07-08-2021 16:10:53,07-08-2021 16:46:40,35.8
2802,23,Barrio Lourdes,21-09-2021 04:36:39,21-09-2021 07:58:05,201.45
2803,23,Barrio Lourdes,05-11-2021 19:09:38,05-11-2021 19:15:14,5.61
2804,23,Barrio Lourdes,27-11-2021 17:40:42,27-11-2021 17:47:31,6.83
2805,23,Barrio Lourdes,13-12-2021 18:28:49,13-12-2021 18:35:12,6.39
2806,23,Barrio Lourdes,20-07-2021 16:19:21,20-07-2021 16:58:33,39.2
2807,23,Barrio Lourdes,02-09-2021 14:21:38,02-09-2021 14:33:34,11.94
2808,23,Barrio Lourdes,13-10-2021 15:34:05,13-10-2021 18:44:28,190.4
2809,23,Barrio Lourdes,05-11-2021 19:27:53,05-11-2021 19:33:58,6.09
2810,23,Barrio Lourdes,27-11-2021 17:48:01,27-11-2021 17:57:40,9.66
2811,23,Barrio Lourdes,13-12-2021 18:36:40,13-12-2021 18:43:18,6.64
2812,23,Barrio Lourdes,20-07-2021 16:59:02,20-07-2021 17:09:35,10.55
2813,23,Barrio Lourdes,12-09-2021 09:34:45,12-09-2021 09:39:46,5.02
2814,23,Barrio Lourdes,13-10-2021 19:46:49,13-10-2021 20:02:48,15.99
2815,23,Barrio Lourdes,09-11-2021 15:14:48,09-11-2021 15:21:59,7.2
2816,23,Barrio Lourdes,27-11-2021 17:58:09,27-11-2021 18:11:59,13.84
2817,23,Barrio Lourdes,13-12-2021 18:43:48,13-12-2021 18:49:09,5.37
2818,23,Barrio Lourdes,27-07-2021 15:18:24,27-07-2021 15:23:53,5.5
2819,23,Barrio Lourdes,12-09-2021 20:18:04,12-09-2021 20:23:05,5.02
2820,23,Barrio Lourdes,13-10-2021 20:03:18,13-10-2021 20:13:45,10.46
2821,23,Barrio Lourdes,09-11-2021 15:22:29,09-11-2021 15:31:53,9.41
2822,23,Barrio Lourdes,07-12-2021 18:11:45,07-12-2021 18:17:53,6.14
2823,23,Barrio Lourdes,22-12-2021 07:44:56,22-12-2021 08:19:14,34.3
2824,23,Barrio Lourdes,28-07-2021 06:48:13,28-07-2021 06:53:15,5.04
2825,23,Barrio Lourdes,12-09-2021 23:22:23,12-09-2021 23:27:24,5.03
2826,23,Barrio Lourdes,26-10-2021 08:58:38,26-10-2021 09:10:30,11.87
2827,23,Barrio Lourdes,09-11-2021 15:32:23,09-11-2021 15:42:47,10.42
2828,23,Barrio Lourdes,07-12-2021 18:19:23,07-12-2021 18:25:26,6.06
2829,23,Barrio Lourdes,22-12-2021 08:19:14,22-12-2021 08:34:16,15.04
2830,23,Barrio Lourdes,02-07-2021 13:24:44,02-07-2021 13:31:25,6.69
2831,23,Barrio Lourdes,28-07-2021 13:31:29,28-07-2021 13:37:19,5.84
2832,23,Barrio Lourdes,13-09-2021 03:10:50,13-09-2021 03:15:50,5.0
2833,23,Barrio Lourdes,04-11-2021 19:42:09,04-11-2021 19:48:11,6.04
2834,23,Barrio Lourdes,24-11-2021 06:34:59,24-11-2021 06:41:19,6.34
2835,23,Barrio Lourdes,07-12-2021 18:34:24,07-12-2021 18:40:46,6.37
2836,23,Barrio Lourdes,22-12-2021 09:22:35,22-12-2021 09:44:41,22.1
2837,23,Barrio Lourdes,02-07-2021 13:31:55,02-07-2021 13:37:02,5.13
2838,23,Barrio Lourdes,28-07-2021 19:32:54,28-07-2021 19:38:22,5.48
2839,23,Barrio Lourdes,14-09-2021 09:03:47,14-09-2021 09:15:39,11.88
2840,23,Barrio Lourdes,04-11-2021 19:53:15,04-11-2021 19:58:59,5.74
2841,23,Barrio Lourdes,24-11-2021 06:42:21,24-11-2021 06:48:36,6.26
2842,23,Barrio Lourdes,13-12-2021 07:48:02,13-12-2021 07:53:51,5.83
2843,23,Barrio Lourdes,26-12-2021 00:35:29,26-12-2021 00:41:47,6.31
2949,53,Avellaneda y Córdoba,12-09-2021 17:39:50,12-09-2021 17:46:20,6.5
2950,53,Avellaneda y Córdoba,12-09-2021 18:30:20,12-09-2021 18:35:52,5.54
2951,53,Avellaneda y Córdoba,15-07-2021 15:14:18,15-07-2021 15:26:18,12.01
2952,53,Avellaneda y Córdoba,13-09-2021 02:07:25,13-09-2021 02:12:26,5.02
2953,53,Avellaneda y Córdoba,20-07-2021 16:19:08,20-07-2021 16:45:58,26.84
2954,53,Avellaneda y Córdoba,13-09-2021 02:23:55,13-09-2021 02:29:25,5.51
2955,53,Avellaneda y Córdoba,21-07-2021 11:32:21,21-07-2021 11:40:51,8.5
2956,53,Avellaneda y Córdoba,21-09-2021 04:36:29,21-09-2021 07:49:04,192.59
2957,53,Avellaneda y Córdoba,27-07-2021 14:26:31,27-07-2021 14:32:02,5.53
2958,53,Avellaneda y Córdoba,07-08-2021 16:10:47,07-08-2021 16:45:14,34.46
2959,53,Avellaneda y Córdoba,12-09-2021 16:23:49,12-09-2021 16:29:19,5.51
2960,54,Distrito Oeste,07-08-2021 11:27:16,07-08-2021 11:38:38,11.37
2961,54,Distrito Oeste,12-09-2021 16:44:30,12-09-2021 16:50:31,6.02
2962,54,Distrito Oeste,26-11-2021 15:22:48,26-11-2021 15:28:48,6.01
2963,54,Distrito Oeste,07-08-2021 16:11:11,07-08-2021 16:45:14,34.07
2964,54,Distrito Oeste,12-09-2021 23:44:35,12-09-2021 23:50:05,5.51
2965,54,Distrito Oeste,30-12-2021 01:11:12,30-12-2021 01:32:13,21.02
2966,54,Distrito Oeste,10-08-2021 22:03:39,11-08-2021 10:27:54,744.27
2967,54,Distrito Oeste,13-09-2021 11:05:43,13-09-2021 11:11:43,6.01
2968,54,Distrito Oeste,30-12-2021 04:12:13,30-12-2021 21:09:54,1017.69
2969,54,Distrito Oeste,13-08-2021 17:20:00,13-08-2021 18:40:04,80.07
2970,54,Distrito Oeste,21-09-2021 04:36:44,21-09-2021 07:49:16,192.54
2971,54,Distrito Oeste,14-08-2021 09:40:41,14-08-2021 09:53:41,13.01
2972,54,Distrito Oeste,06-10-2021 11:05:21,06-10-2021 11:52:22,47.02
